,Unnamed: 0,title,category
61,61,울릉서 산나물 뜯던   대      m 절벽 아래로 추락 숨진채 발견,Social
62,62,카페 일회용품 규제 내달  일 시행 과태료 처분은 유예,Social
63,63, 삭발 투쟁  한발 물러섰지만   이준석  사과 거부 ,Social
64,64,대구 동서 균형발전 핵심축 서대구역   일 개통,Social
65,65,출근길 시위 멈추고  삭발 투쟁  돌입한 전장연  이준석 사과  재차 요구,Social
66,66,전장연  이준석 사과 안 하면 기대에 맞춰  호선 시위 ,Social
67,67,  정부 비판  한민호 전 문체부 국장  파면 취소  심도 승소,Social
68,68,윤석열 정부  임대차 법 폐지 축소  방침에 세입자 단체 반발,Social
69,69,대구 대표하는  대구도서관    일 첫 삽     년 완공 예정,Social
70,70, 후배 성폭력 논란  기성용 첫 재판  진척 없이 끝났다,Social
71,71,주차 시비 아파트 입주민에 커터칼 위협한 관리소장 벌금형,Social
72,72,코로나로 사망자 늘자  안치실 냉장고 아닌 상온에 시신 보관한 장례식장,Social
73,73,군 조직 내 성폭력실태조사 매년 시행 스토킹 가해자 긴급조치 불이행죄 신설,Social
74,74,체질  림프부종  임신으로 생기는 다양한 부종   그 해결법은 ,Social
75,75,전 여자친구 감금하고    만원 빼앗은   대    돈 없어서 ,Social
76,76, 항암치료 전 마지막 피자입니다  가슴 찡한 배달 후기,Social
77,77, 창밖 보여줄래   살 아이와 영상통화로 뇌출혈 운전자 구조한 경찰,Social
78,78, 확진자 동선 겹쳐  vs  사망자 감소 기대  확진자 대면진료에  분분 ,Social
79,79,경기방송 노동자들은 왜 다시 천막을 쳤나,Social
80,80,매장내  플라스틱  회용 컵  다시 금지 적용 예외는 ,Social
81,81,경기도   월부터 공중화장실 등 불법촬영 범죄 예방 합동점검단 운영,Social
82,82,닻 올린 송도 워터프런트 프로젝트    단계 공사  월 마무리,Social
83,83,천안 제 일반산단 확장 착공     년 준공 목표,Social
84,84,구속집행 정지 뒤 달아났던 블루문펀드 대표 검거,Social
85,85,카페 일회용품 한시 허용  코로나 안정 때까지 과태료 없다 ,Social
86,86,일회용컵 금지 카페 사장 현실 외면 vs 환경오염 심각 더 늦출 수 없어,Social
87,87,인수위  김진욱 공수처장 거취 입장표명 요구 국민 여론 있어 ,Social
88,88,TV 나온  제주 감성 캠핑장   알고 보니 무등록 시설,Social
89,89,상장사 잇따르는 횡령   처벌 강화하고 투명성 높여야 ,Social
90,90,극단 선택 시도한   대 청소년에게 쏟아진 온정의 손길,Social
91,91,내년도 경기도 고교 신입생은 중학교 내신 학생부로 선발,Social
92,92,경남도  진해신항 가덕신공항 통해  동북아 스마트 물류 중심  도약,Social
93,93,이혼한 전처 딸 살해한   대 항소심서  모든 혐의 인정 ,Social
94,94,공항철도  여행객 맞을 준비 한창 세계 어디서나 스마트 승차권 예매 발권,Social
95,95,예약률 저조      세 코로나   백신 접종   내일 전국서 시작,Social
96,96, 백신 맞은 해외입국자 대중교통 이용  용인시  내달부터 해외입국자 특별수송 종료,Social
97,97,낙후된 서부경남 집중 개발  남부 중심도시 로 키운다,Social
98,98,강릉 옥계  동해 산불 방화범 구속 기소,Social
99,99, 기적  청주 산부인과 화재 사망   스프링클러가 산모 아기 살렸다,Social
100,100,  호선 패륜아  피해자 아들  아버지는 신경쓰지 말라는데 소송할 것 ,Social
101,101,당국   차접종  고령층 일반인으로 확대 검토  상보 ,Social
102,102, 가평계곡 남편 살인사건  용의자  명 공개수배,Social
103,103, 남편 보험금  억 노렸다   계곡 살인    대 남녀 공개수배,Social
104,104,장애인단체  지하철 시위 멈추고  릴레이 삭발 투쟁  시작,Social
105,105,대구 공직사회  권영진 시장  선 포기 안타깝지만 현안 사업 추진은 문제 없을 듯 ,Social
106,106,구속집행정지로 풀려나 도주한  P P 사기  블루문 펀드 대표 검거,Social
107,107,삼육대  국내 첫  부부 간호학과 교수  배출,Social
108,108, 있는지 없는지 확인해 보자  여인숙 입구에 불지른   대  구속 ,Social
109,109,집총 거부했다고 헌벙대 끌려가 가혹행위   진실화해위  조사개시 ,Social
110,110,  년만 돌아온  포켓몬빵  열풍  띠부띠부씰  수만원 거래돼,Social
111,111,글로벌 뉴스페이스 시대 서부경남  항공우주청 유치 박차,Social
112,112,LH 광주 전남 청년 신혼부부 매입임대    가구 공급,Social
113,113,내달  일부터 카페 일회용품 사용 제한 과태료 대신 계도 방침,Social
114,114,검찰  도주한    억대 P P사기  블루문펀드  대표 검거,Social
115,115,  개 철도망 확보한 고양시  사통팔달  거점도시로 재탄생,Social
116,116,인수위  공수처 국민신뢰 거의 바닥 폐지는 국회 차원 문제 ,Social
117,117,경남교육감 중도 보수 단일 후보에 김상권 전 경남교육청 교육국장,Social
118,118,경기도교육감 예비후보  윤석열 교육정책  비판,Social
119,119,특정 대선 후보 게시글에  좋아요     회 누른 경기도 공무원  경징계 ,Social
120,120, 기고  국제선 정기편 제한하는 방역당국 저비용 항공사 여행업계 생존  위기 ,Social
121,121, 증거 있지만   기성용  성폭행 논란  손배소 첫 재판  분 만에 끝,Social
122,122,창원특례시  미래산업  전환  시동   년간      쏟아붓는다,Social
123,123,스벅 앞  독살 가로수  자리에  m 플라타너스 새 나무,Social
124,124,법무부    코드맞추기  선회 이유는  진심 표출 vs 정무적 판단,Social
125,125,신규확진 다시   만명대 위중증 환자     명 최다,Social
126,126,인수위  전장연 요구 면밀히 검토  지하철 시위는 중단,Social
127,127, 트로트 음악 들으면 흥이 나요 한국 배우러 유학 왔어요 ,Social
128,128,박범계  수사지휘권 폐지 거듭 반대  남을 직원들 십분 이해 ,Social
129,129,경기주택도시공사  올해 하남 교산  기신도시 등   개 사업 추진,Social
130,130,인천 앞바다서   대 선장  음주운항  관제센터 통화에 딱 걸렸다,Social
131,131, 단독   논밭이 주차장   민주당 전북도의원 농지법 위반  들통 ,Social
132,132,창원시  소형모듈원자로 육성     년까지  조    억 투입,Social
133,133,한국인 평균 키   년 전보다 남      여      커졌다,Social
134,134,방산관련 기업만     여개  방위산업의 메카  창원,Social
135,135, 분 만에 끝난 기성용 첫 재판  수사결과 보자 ,Social
136,136, 단독  경찰   채용비리 부동산 투기 의혹  성장현 용산구청장 불송치,Social
137,137,초등학교 맴돌며 상체 노출하는 중년남성   경찰 수사 착수,Social
138,138,내일부터     세 백신접종 시작 학부모 백신접종 중단  인 시위,Social
139,139, 속보  인수위  김진욱 공수처장 거취 입장표명 요구 여운국도 책임 통감 ,Social
140,140,당국  일반인 면역저하 고령자 위주  차접종 검토 ,Social
141,141, 영상통화 할 줄 아니   뇌출혈 운전자 구한 경찰과 어린이,Social
142,142,윤석열 교육 비판 수위 높인 경기교육감 후보들,Social
143,143,청주 산부인과 화재 내달  일 합동감식  원인 규명 나선다,Social
144,144, 제왕절개 마취도 안깼는데  시커먼 연기가  구사일생 경험담,Social
145,145, 후배 성폭력 논란  기성용 손배소  첫 재판  분만에 종료된 이유는,Social
146,146,황인식 서초구청장 예비후보  보유세 및 재건축 재개발 문제 직접 챙기겠다 ,Social
147,147,당국  전국단위  만명 항체조사 소아 청소년 포함  종합 ,Social
148,148, 돼지 껍데기로 연습했어  전 여친 흉기 위협한   대 징역  년,Social
149,149,현대위아  미래 모빌리티 부품 로봇으로 미래시장 개척  가속 ,Social
150,150,정치 쟁점화 한밭운동장 철거여부  연고지 이전 확전되나,Social
151,151,해군 청해부대   진 대조영함   일 아덴만으로 출항,Social
152,152, 천국 같이 가자   살 아들  번 죽이려한 엄마  징역  년,Social
153,153,박범계  수사지휘권 폐지 반대 입장 변함 없다 ,Social
154,154,원룸서 영양실조로 숨진   kg   세 여아 친모 계부  아동학대 살해 기소,Social
155,155, 주 정차 금지  멈추지 말고 지나가세요 ,Social
156,156,경남도  동북아 스마트 물류산업 중심지 조성 밑그림 그렸다,Social
157,157, 정부 비판한  문체부 국장  파면 취소  심도 승소,Social
158,158,KTX 익산역 복합개발  시동  한화건설 씨엑스 등 참여,Social
159,159,보험금 노린  가평계곡 남편 살인사건  용의자  명 공개수배,Social
160,160, 코로나    종식 안 되고 소아과 질환 토착화할 수도 ,Social
161,161,부친 장례 후 잠수  돌려막기 사기  블루문펀드 대표 검거,Social
162,162, 성폭력 의혹  기성용 첫 재판   분만에 끝났다,Social
163,163,남편 보험금 노린  가평 용소계곡 살인  도주   대 여성 공범 공개수배,Social
164,164,차병원 바이오그룹  세포 유전자치료제 시설 첫 삽     년 준공,Social
165,165,법원  난민체류지침 공개해야   심도 시민단체 승소,Social
166,166, 군납제도 개악  바로잡아 달라   인수위 찾아간 농민들,Social
167,167,소방관 생활   년째 희소암 얻어 사망  법원  공무상 재해 인정 ,Social
168,168,안철수  코로나   항체양성률 조사  방역당국   만명 규모 계획 ,Social
169,169,최강욱 항소심 재판부   고발사주  사실관계 확인할 필요 있어 ,Social
170,170,밀려든 코로나 사망에 시설 역부족 상온 주검방치 장례식장 적발,Social
171,171,LH 광주전남  청년 신혼부부 대상 매입임대    호 공급,Social
172,172,너도나도 뛰어드는 여 야 경기지사 후보군   최종 등판은 누구 ,Social
173,173,  공약 공감  돌아선 법무부에 박범계  남을 사람 어려움 이해 ,Social
174,174,인천 바다서 음주 운항한 선장  관제센터와의 통화에 발각,Social
175,175,권영진 대구시장   월 지방선거 불출마 공식 선언,Social
176,176,충주 한 중학교 천연잔디에 차량 테러  운전 연습한 듯 ,Social
177,177, 월부터 연금보험료 상한액 오른다  만     원 인상한   만     원,Social
178,178, 몇 달만에 팍팍 올라  우크라 사태로 밀가루값 폭등 동네빵집도  비명 ,Social
179,179,인천시  국내 역대 최대 규모 글로벌 수소 일류기업 투자 유치,Social
180,180,검찰  두 살배기 딸 굶겨 숨지게 한 혐의 친모와 계부 구속기소,Social
181,181, 콜센터 상담사      저임금 감정노동에 극단 선택 생각 ,Social
182,182, 빛공해 NO  광주시  챔피언스필드 LED 조명 교체,Social
183,183, 정읍소식  신혼부부 주택 전세자금 대출이자 지원,Social
184,184,한라산 영실 능선에 물길  폭우에 토사 암석 지속적 유실,Social
185,185,여가부서  여성  빼고 미래가족부로  성평등 정책 후퇴하나,Social
186,186,지하주차장에서 넘어진 배달 라이더  아파트 측과 책임공방   제 의 송도 아파트  사례되나,Social
187,187,내달 최저임금 첫 심의 새  노동정책  가늠자,Social
188,188,별들의 전쟁 시작됐다  전북도지사 선거 본격화,Social
189,189,인수위  코로나 감소세면 거리두기 완화해야  영업시간 제한 폐지 주문,Social
190,190,평택시  쌍용차 인수 무산에  새로운 인수기업 선정  의지,Social
191,191,경복대  대학 졸업후 재입학  유턴대학생  증가,Social
192,192, 광주 학동 붕괴사고  현대산업개발  개월 영업정지,Social
193,193, 미안하지 않나  지하철 휴대폰 폭행녀  침묵 지키며   송치,Social
194,194, 살 꼬마와 영상통화 고속도로 뇌출혈 운전자 구조한 경찰관,Social
195,195,방역당국  요양시설 입소자에 적극 병상 배정 먹는 치료제 처방 강화 ,Social
196,196,노인 진료비는 늘고  임신 출산 진료비는       감소,Social
197,197,하이원리조트  국립백두대간수목원 국립산림치유원과 업무협약,Social
198,198, 돈 왜 안갚아  사촌 형수 살해 후 도주한   대 구속 기소,Social
199,199,충주 중학교 운동장 천연잔디 훼손 용의 차량 특정,Social
200,200,전 여친 살해한   대 무기징역 선고  숨 멎는 날까지 참회 ,Social
201,201,두 달 남은 지방선거   대전시장 구청장은  후끈   시 구의원은  썰렁 ,Social
202,202, 월 국민연금 보험료 월 최대  만    원 오른다,Social
203,203,국힘 충북 국회의원  김영환 경선참여 요청  논란  당 안팎 비판,Social
204,204,요양시설 확진자는 경증이라도 입원 확진 돌봄 종사자  일 격리 후 복귀,Social
205,205,시각장애인 대선 투표지에  X자  그은 참관인 고발당해,Social
206,206,수영 못하는 남편 물에 빠뜨려 살해 용의자  명 공개수배,Social
207,207,아동 청소년 성 착취물 제작 최찬욱   징역   년 너무 길다  항소,Social
208,208, e글중심   월부터 매장 일회용 컵 금지  컵 위생 걱정   배달이 더 심각 ,Social
209,209,두 살 딸 굶겨서 숨지게 한 친모 계부 구속기소,Social
210,210,매립지공사  인천 소각시설 수도권매립지에 유치 추진 ,Social
211,211,기성용  성폭력 의혹  손배소 첫 변론 재판부  수사결과 나오면 진행 ,Social
212,212,경기도 경기남부청  공중화장실 불법촬영 합동점검단 운영,Social
213,213,최강욱 의원 측   인턴 확인서 발언 허위사실공표 혐의  재차 부인,Social
214,214, 학동 참사  현산 영업정지  개월 화정 사고 처분은 아직 종합 보 ,Social
215,215,지하철시위 대신 삭발식 전장연  이준석에  갈라치기 멈춰라 ,Social
216,216,우산 닮은 단양 명물 가로수  시들시들  생육환경 개선사업 추진,Social
217,217, 안양소식  코로나   생활지원비 온라인 접수,Social
